Date,Team,Map Count,K/D Diff.,K/D,Rating
2021-11-06,Entropiq,29,-19,0.99,1.03
2021-11-06,Young Ninjas,12,-40,0.96,1.03
2021-11-06,K23,22,-6,1.00,1.03
2021-11-06,Endpoint,18,-49,0.97,1.03
2021-11-06,ex-PR Stars,14,-19,0.99,1.03
2021-11-06,Lynn Vision,13,-49,0.96,1.02
2021-11-06,DBL PONEY,19,-45,0.97,1.02
2021-11-06,8Ballers,17,-53,0.97,1.02
2021-11-06,Wisla Krakow,26,-55,0.98,1.02
2021-11-06,NIP,25,-36,0.98,1.02
2021-11-06,DETONA,12,-55,0.95,1.01
2021-11-06,SKADE,26,-103,0.96,1.01
2021-11-06,Enterprise,31,-85,0.97,1.01
2021-11-06,EC Brugge,27,-80,0.97,1.01
2021-11-06,Evil Geniuses,18,-71,0.94,1.01
2021-11-06,GamerLegion,23,-117,0.95,1.01
2021-11-06,Movistar Riders,24,-53,0.98,1.00
2021-11-06,Dignitas,12,-58,0.95,0.99
2021-11-06,TeamOne,28,-116,0.94,0.99
2021-11-06,BLUEJAYS,12,-61,0.95,0.99
2021-11-06,INTZ,16,-68,0.95,0.99
2021-11-06,KOVA,13,-99,0.92,0.99
2021-11-06,Spirit,16,-78,0.95,0.99
2021-11-06,paiN,15,-78,0.94,0.98
2021-11-06,Astralis,20,-158,0.91,0.97
2021-11-06,HONORIS,19,-188,0.89,0.97
2021-11-06,Detonate,15,-152,0.90,0.96
2021-11-06,BIG Academy,13,-109,0.91,0.96
2021-11-06,BIG,15,-118,0.91,0.96
2021-11-06,Sylyx,14,-128,0.90,0.96
2021-11-06,9z,13,-128,0.89,0.95
2021-11-06,AaB,13,-139,0.89,0.95
2021-11-06,SAW Youngsters,12,-118,0.89,0.95
2021-11-06,ATK,16,-210,0.86,0.93
2021-11-05,AGO,18,+287,1.20,1.17
2021-11-05,MOUZ NXT,16,+249,1.21,1.17
2021-11-05,LookingForOrg,25,+401,1.20,1.16
2021-11-05,Extra Salt,27,+354,1.17,1.16
2021-11-05,G2,25,+324,1.16,1.14
2021-11-05,fnatic,17,+200,1.15,1.14
2021-11-05,ORDER,23,+279,1.14,1.14
2021-11-05,Lyngby Vikings,34,+359,1.13,1.14
2021-11-05,Finest,25,+257,1.13,1.12
2021-11-05,1WIN,34,+325,1.11,1.11
2021-11-05,FaZe,14,+147,1.13,1.11
2021-11-05,Nexus,21,+158,1.09,1.11
2021-11-05,FURIA,22,+170,1.10,1.10
2021-11-05,RBG,20,+125,1.07,1.10
2021-11-05,Tranquillum,14,+112,1.10,1.10
2021-11-05,Fiend,29,+242,1.10,1.10
2021-11-05,Liquid,21,+172,1.10,1.10
2021-11-05,MAD Lions,20,+144,1.08,1.09
2021-11-05,SAW,17,+86,1.06,1.09
2021-11-05,MOUZ,20,+177,1.11,1.09
2021-11-05,Singularity,18,+149,1.09,1.09
2021-11-05,Izako Boars,18,+83,1.05,1.08
2021-11-05,SWS,14,+94,1.08,1.08
2021-11-05,Northern Forces,15,+38,1.03,1.08
2021-11-05,Heroic,27,+163,1.07,1.08
2021-11-05,GODSENT,15,+65,1.05,1.07
2021-11-05,AVE,24,+106,1.05,1.07
2021-11-05,Sinners,23,+70,1.03,1.07
2021-11-05,Nemiga,36,+138,1.04,1.07
2021-11-05,forZe,21,+77,1.04,1.07
2021-11-05,OFFSET,16,+53,1.04,1.06
2021-11-05,Unique,24,+53,1.03,1.06
2021-11-05,FunPlus Phoenix,27,+98,1.04,1.06
2021-11-05,Eternal Fire,32,+71,1.03,1.06
2021-11-05,8Ballers,15,+22,1.02,1.06
2021-11-05,Party Astronauts,26,+37,1.02,1.06
2021-11-05,Triumph,23,-96,0.95,1.05
2021-11-05,Vitality,20,+24,1.01,1.05
2021-11-05,HAVU,15,+66,1.06,1.05
2021-11-05,eSuba,14,+5,1.00,1.05
2021-11-05,OPAA,25,+29,1.01,1.05
2021-11-05,Virtus.pro,24,+58,1.03,1.05
2021-11-05,Galaxy Racer,29,+66,1.03,1.05
2021-11-05,EC Kyiv,23,+11,1.01,1.04
2021-11-05,Anonymo,20,-58,0.97,1.04
2021-11-05,INDE IRAE,24,-25,0.99,1.04
2021-11-05,VERTEX,23,+30,1.01,1.04
2021-11-05,MIBR,16,-16,0.99,1.04
2021-11-05,4glory,17,+21,1.01,1.04
2021-11-05,ECLOT,14,+4,1.00,1.04
2021-11-05,BLINK,25,+4,1.00,1.04
2021-11-05,LDLC,22,+4,1.00,1.03
2021-11-05,GamerLegion,29,-32,0.99,1.03
2021-11-05,ENCE,31,+6,1.00,1.03
2021-11-05,Copenhagen Flames,34,-25,0.99,1.03
2021-11-05,Entropiq,29,-19,0.99,1.03
2021-11-05,K23,22,-6,1.00,1.03
2021-11-05,Endpoint,18,-49,0.97,1.03
2021-11-05,ex-PR Stars,14,-19,0.99,1.03
2021-11-05,KOVA,15,-40,0.97,1.02
2021-11-05,Lynn Vision,13,-49,0.96,1.02
2021-11-05,TeamOne,27,-48,0.97,1.02
2021-11-05,DBL PONEY,19,-45,0.97,1.02
2021-11-05,Wisla Krakow,26,-55,0.98,1.02
2021-11-05,NIP,25,-36,0.98,1.02
2021-11-05,SKADE,26,-103,0.96,1.01
2021-11-05,Enterprise,31,-85,0.97,1.01
2021-11-05,EC Brugge,27,-80,0.97,1.01
2021-11-05,Evil Geniuses,20,-76,0.95,1.01
2021-11-05,Movistar Riders,24,-53,0.98,1.00
2021-11-05,INTZ,16,-68,0.95,0.99
2021-11-05,paiN,18,-98,0.94,0.99
2021-11-05,hREDS,14,-91,0.92,0.99
2021-11-05,Spirit,16,-78,0.95,0.99
2021-11-05,Detonate,16,-114,0.93,0.98
2021-11-05,AaB,15,-115,0.92,0.98
2021-11-05,Astralis,20,-158,0.91,0.97
2021-11-05,777,13,-97,0.92,0.97
2021-11-05,BIG Academy,13,-109,0.91,0.96
2021-11-05,Sylyx,14,-128,0.90,0.96
2021-11-05,HONORIS,20,-215,0.88,0.95
2021-11-05,ONYX,14,-143,0.88,0.95
2021-11-05,9z,13,-128,0.89,0.95
2021-11-05,BIG,17,-194,0.87,0.93
2021-11-05,ATK,18,-281,0.84,0.90
2021-11-04,AGO,20,+323,1.19,1.17
2021-11-04,LookingForOrg,25,+401,1.20,1.16
2021-11-04,MOUZ NXT,18,+284,1.21,1.16
2021-11-04,G2,25,+324,1.16,1.14
2021-11-04,fnatic,17,+200,1.15,1.14
2021-11-04,Extra Salt,29,+342,1.15,1.14
2021-11-04,Lyngby Vikings,36,+402,1.14,1.14
2021-11-04,ORDER,23,+279,1.14,1.14
2021-11-04,Finest,26,+286,1.14,1.13
2021-11-04,FURIA,24,+236,1.13,1.12
2021-11-04,FaZe,17,+173,1.12,1.12
2021-11-04,1WIN,38,+335,1.11,1.11
2021-11-04,Liquid,22,+190,1.11,1.10
2021-11-04,RBG,20,+125,1.07,1.10
2021-11-04,Nexus,23,+147,1.08,1.10
2021-11-04,Fiend,29,+242,1.10,1.10
2021-11-04,Synthetic,14,+47,1.04,1.10
2021-11-04,SAW,17,+86,1.06,1.09
2021-11-04,MOUZ,20,+177,1.11,1.09
2021-11-04,SWS,14,+94,1.08,1.08
2021-11-04,Northern Forces,15,+38,1.03,1.08
2021-11-04,Vitality,18,+73,1.05,1.08
2021-11-04,Nemiga,38,+180,1.06,1.07
2021-11-04,Unique,28,+106,1.04,1.07
2021-11-04,Heroic,29,+143,1.06,1.07
2021-11-04,Sinners,23,+70,1.03,1.07
2021-11-04,MAD Lions,18,+68,1.04,1.07
2021-11-04,8Ballers,17,+35,1.02,1.06
2021-11-04,Triumph,24,-72,0.96,1.06
2021-11-04,forZe,21,+77,1.04,1.06
2021-11-04,FunPlus Phoenix,27,+98,1.04,1.06
2021-11-04,Eternal Fire,34,+80,1.03,1.06
2021-11-04,OPAA,26,+60,1.03,1.06
2021-11-04,Party Astronauts,26,+37,1.02,1.06
2021-11-04,K23,27,+85,1.04,1.05
2021-11-04,GamerLegion,33,+44,1.01,1.05
2021-11-04,Anonymo,20,-58,0.97,1.05
2021-11-04,Galaxy Racer,32,+99,1.04,1.05
2021-11-04,GODSENT,19,+28,1.02,1.05
2021-11-04,HAVU,15,+66,1.06,1.05
2021-11-04,Izako Boars,21,+17,1.01,1.05
2021-11-04,eSuba,14,+5,1.00,1.05
2021-11-04,Virtus.pro,24,+58,1.03,1.05
2021-11-04,AVE,26,+51,1.02,1.05
2021-11-04,LDLC,23,+44,1.02,1.05
2021-11-04,Singularity,24,+54,1.02,1.04
2021-11-04,OFFSET,14,+14,1.01,1.04
2021-11-04,INDE IRAE,24,-25,0.99,1.04
2021-11-04,VERTEX,23,+30,1.01,1.04
2021-11-04,MIBR,16,-16,0.99,1.04
2021-11-04,4glory,17,+21,1.01,1.04
2021-11-04,ECLOT,14,+4,1.00,1.04
2021-11-04,Young Ninjas,14,-32,0.97,1.04
2021-11-04,BLINK,25,+4,1.00,1.04
2021-11-04,ENCE,31,+6,1.00,1.03
2021-11-04,Copenhagen Flames,34,-25,0.99,1.03
2021-11-04,EC Kyiv,25,-33,0.98,1.03
2021-11-04,Entropiq,29,-19,0.99,1.03
2021-11-04,Enterprise,34,-49,0.98,1.03
2021-11-04,ex-PR Stars,14,-19,0.99,1.03
2021-11-04,Lynn Vision,13,-49,0.96,1.02
2021-11-04,Endpoint,18,-49,0.97,1.02
2021-11-04,Wisla Krakow,27,-60,0.98,1.02
2021-11-04,NIP,25,-36,0.98,1.02
2021-11-04,DBL PONEY,21,-55,0.97,1.01
2021-11-04,TeamOne,28,-72,0.96,1.01
2021-11-04,SKADE,26,-103,0.96,1.01
2021-11-04,KOVA,18,-67,0.96,1.01
2021-11-04,Evil Geniuses,20,-76,0.95,1.01
2021-11-04,Movistar Riders,24,-53,0.98,1.00
2021-11-04,EC Brugge,24,-93,0.96,1.00
2021-11-04,777,15,-58,0.96,1.00
2021-11-04,AaB,17,-91,0.94,1.00
2021-11-04,Detonate,19,-120,0.93,1.00
2021-11-04,INTZ,16,-68,0.95,0.99
2021-11-04,paiN,19,-103,0.94,0.99
2021-11-04,Spirit,16,-78,0.95,0.99
2021-11-04,hREDS,16,-118,0.91,0.98
2021-11-04,Astralis,20,-158,0.91,0.97
2021-11-04,BIG Academy,13,-109,0.91,0.96
2021-11-04,HONORIS,21,-210,0.89,0.96
2021-11-04,Sylyx,14,-128,0.90,0.96
2021-11-04,9z,13,-128,0.89,0.95
2021-11-04,BIG,19,-175,0.90,0.95
2021-11-04,ONYX,16,-178,0.87,0.94
2021-11-04,Alke,13,-147,0.88,0.94
2021-11-04,ATK,19,-324,0.82,0.89
2021-11-03,AGO,20,+323,1.19,1.17
2021-11-03,LookingForOrg,25,+401,1.20,1.16
2021-11-03,MOUZ NXT,18,+284,1.21,1.16
2021-11-03,Lyngby Vikings,38,+461,1.15,1.15
2021-11-03,fnatic,17,+200,1.15,1.14
2021-11-03,G2,23,+292,1.16,1.14
2021-11-03,ORDER,23,+279,1.14,1.14
2021-11-03,Finest,28,+303,1.14,1.13
2021-11-03,FURIA,27,+278,1.14,1.12
2021-11-03,FaZe,17,+173,1.12,1.12
2021-11-03,1WIN,40,+373,1.11,1.11
2021-11-03,Extra Salt,30,+249,1.10,1.11
2021-11-03,Liquid,22,+190,1.11,1.10
2021-11-03,Fiend,29,+242,1.10,1.10
2021-11-03,Nexus,26,+123,1.05,1.09
2021-11-03,SAW,17,+86,1.06,1.09
2021-11-03,MOUZ,20,+177,1.11,1.09
2021-11-03,Vitality,18,+73,1.05,1.08
2021-11-03,Party Astronauts,27,+116,1.05,1.08
2021-11-03,Nemiga,43,+204,1.06,1.08
2021-11-03,Heroic,26,+138,1.06,1.07
2021-11-03,Unique,31,+129,1.05,1.07
2021-11-03,Northern Forces,15,+36,1.03,1.07
2021-11-03,Eternal Fire,36,+134,1.04,1.07
2021-11-03,RBG,19,+57,1.03,1.07
2021-11-03,Sinners,23,+70,1.03,1.07
2021-11-03,forZe,21,+77,1.04,1.07
2021-11-03,MAD Lions,18,+68,1.04,1.07
2021-11-03,8Ballers,17,+35,1.02,1.06
2021-11-03,NKT,16,+64,1.04,1.06
2021-11-03,FunPlus Phoenix,27,+98,1.04,1.06
2021-11-03,OPAA,26,+60,1.03,1.06
2021-11-03,Galaxy Racer,34,+113,1.04,1.06
2021-11-03,Triumph,24,-72,0.96,1.06
2021-11-03,Anonymo,20,-58,0.97,1.05
2021-11-03,Virtus.pro,21,+63,1.03,1.05
2021-11-03,HAVU,15,+66,1.06,1.05
2021-11-03,Singularity,26,+90,1.04,1.05
2021-11-03,MIBR,16,-16,0.99,1.05
2021-11-03,AVE,26,+51,1.02,1.05
2021-11-03,LDLC,23,+44,1.02,1.05
2021-11-03,GamerLegion,36,+21,1.01,1.05
2021-11-03,K23,29,+55,1.02,1.04
2021-11-03,INDE IRAE,24,-25,0.99,1.04
2021-11-03,GODSENT,25,0,1.00,1.04
2021-11-03,VERTEX,23,+30,1.01,1.04
2021-11-03,EC Kyiv,28,-10,1.00,1.04
2021-11-03,4glory,17,+21,1.01,1.04
2021-11-03,Izako Boars,23,-20,0.99,1.04
2021-11-03,BLINK,25,+4,1.00,1.04
2021-11-03,Young Ninjas,17,-45,0.97,1.03
2021-11-03,Enterprise,36,-19,0.99,1.03
2021-11-03,ENCE,31,+6,1.00,1.03
2021-11-03,Copenhagen Flames,34,-25,0.99,1.03
2021-11-03,Detonate,17,-49,0.97,1.03
2021-11-03,NIP,23,-3,1.00,1.03
2021-11-03,Entropiq,29,-19,0.99,1.03
2021-11-03,Endpoint,18,-49,0.97,1.02
2021-11-03,Wisla Krakow,27,-60,0.98,1.02
2021-11-03,DBL PONEY,21,-55,0.97,1.01
2021-11-03,SKADE,26,-103,0.96,1.01
2021-11-03,TeamOne,25,-74,0.96,1.01
2021-11-03,Evil Geniuses,20,-76,0.95,1.01
2021-11-03,Movistar Riders,24,-53,0.98,1.00
2021-11-03,EC Brugge,24,-93,0.96,1.00
2021-11-03,paiN,25,-102,0.95,0.99
2021-11-03,KOVA,20,-121,0.94,0.99
2021-11-03,777,17,-98,0.94,0.99
2021-11-03,AaB,20,-137,0.93,0.99
2021-11-03,Spirit,16,-78,0.95,0.99
2021-11-03,hREDS,18,-134,0.91,0.97
2021-11-03,Astralis,20,-158,0.91,0.97
2021-11-03,ONYX,18,-138,0.91,0.97
2021-11-03,HONORIS,21,-210,0.89,0.96
2021-11-03,BIG,19,-175,0.90,0.95
2021-11-03,ATK,18,-333,0.81,0.88
2021-11-02,AGO,17,+297,1.21,1.18
2021-11-02,MOUZ NXT,18,+284,1.21,1.16
2021-11-02,TYLOO,19,+272,1.18,1.16
2021-11-02,LookingForOrg,25,+359,1.18,1.15
2021-11-02,Lyngby Vikings,38,+461,1.15,1.15
2021-11-02,G2,24,+305,1.16,1.14
2021-11-02,fnatic,18,+209,1.15,1.14
2021-11-02,FURIA,29,+331,1.15,1.13
2021-11-02,Finest,25,+277,1.14,1.13
2021-11-02,ORDER,21,+199,1.11,1.12
2021-11-02,1WIN,40,+373,1.11,1.11
2021-11-02,Fiend,30,+276,1.11,1.11
2021-11-02,Liquid,22,+190,1.11,1.10
2021-11-02,FaZe,18,+139,1.09,1.10
2021-11-02,Nexus,26,+123,1.05,1.09
2021-11-02,SAW,17,+86,1.06,1.09
2021-11-02,MOUZ,23,+174,1.10,1.08
2021-11-02,Heroic,29,+178,1.08,1.08
2021-11-02,Vitality,19,+86,1.05,1.08
2021-11-02,Party Astronauts,27,+116,1.05,1.08
2021-11-02,Nemiga,43,+204,1.06,1.08
2021-11-02,MAD Lions,19,+86,1.05,1.07
2021-11-02,Sinners,23,+65,1.03,1.07
2021-11-02,Unique,31,+129,1.05,1.07
2021-11-02,Extra Salt,32,+127,1.05,1.07
2021-11-02,Northern Forces,15,+36,1.03,1.07
2021-11-02,Eternal Fire,36,+134,1.04,1.07
2021-11-02,forZe,21,+77,1.04,1.07
2021-11-02,NKT,21,+82,1.04,1.06
2021-11-02,FunPlus Phoenix,30,+91,1.04,1.06
2021-11-02,OPAA,26,+60,1.03,1.06
2021-11-02,Detonate,15,+8,1.01,1.06
2021-11-02,Galaxy Racer,34,+113,1.04,1.06
2021-11-02,GamerLegion,33,+48,1.02,1.05
2021-11-02,GODSENT,29,+58,1.02,1.05
2021-11-02,HAVU,15,+66,1.06,1.05
2021-11-02,AVE,29,+60,1.02,1.05
2021-11-02,Singularity,26,+90,1.04,1.05
2021-11-02,LDLC,23,+44,1.02,1.05
2021-11-02,Triumph,22,-102,0.94,1.04
2021-11-02,K23,29,+55,1.02,1.04
2021-11-02,INDE IRAE,24,-25,0.99,1.04
2021-11-02,VERTEX,23,+30,1.01,1.04
2021-11-02,RBG,20,-7,1.00,1.04
2021-11-02,Virtus.pro,24,+36,1.02,1.04
2021-11-02,Entropiq,32,+6,1.00,1.04
2021-11-02,4glory,17,+21,1.01,1.04
2021-11-02,Izako Boars,23,-20,0.99,1.04
2021-11-02,Copenhagen Flames,35,-4,1.00,1.04
2021-11-02,BLINK,25,+4,1.00,1.04
2021-11-02,EC Kyiv,31,-25,0.99,1.03
2021-11-02,ENCE,32,+13,1.00,1.03
2021-11-02,Young Ninjas,17,-45,0.97,1.03
2021-11-02,MIBR,18,-54,0.96,1.03
2021-11-02,Enterprise,36,-19,0.99,1.03
2021-11-02,TeamOne,26,-30,0.98,1.03
2021-11-02,NIP,24,-1,1.00,1.03
2021-11-02,Wisla Krakow,27,-60,0.98,1.02
2021-11-02,Movistar Riders,27,-17,0.99,1.02
2021-11-02,Anonymo,17,-55,0.97,1.02
2021-11-02,SKADE,27,-112,0.95,1.01
2021-11-02,DBL PONEY,19,-59,0.96,1.01
2021-11-02,Endpoint,19,-74,0.96,1.01
2021-11-02,Evil Geniuses,20,-76,0.95,1.01
2021-11-02,paiN,32,-105,0.96,1.00
2021-11-02,EC Brugge,22,-106,0.95,0.99
2021-11-02,KOVA,20,-121,0.94,0.99
2021-11-02,777,17,-98,0.94,0.99
2021-11-02,AaB,20,-137,0.93,0.99
2021-11-02,Spirit,16,-78,0.95,0.99
2021-11-02,Astralis,21,-145,0.92,0.98
2021-11-02,hREDS,20,-149,0.92,0.98
2021-11-02,HONORIS,24,-223,0.90,0.97
2021-11-02,ONYX,18,-138,0.91,0.97
2021-11-02,BIG,22,-184,0.90,0.95
2021-11-02,ATK,20,-372,0.81,0.89
2021-11-01,AGO,17,+297,1.21,1.18
2021-11-01,MOUZ NXT,18,+284,1.21,1.16
2021-11-01,TYLOO,19,+272,1.18,1.16
2021-11-01,Lyngby Vikings,38,+461,1.15,1.15
2021-11-01,G2,25,+322,1.16,1.14
2021-11-01,LookingForOrg,25,+335,1.16,1.14
2021-11-01,FURIA,29,+331,1.15,1.13
2021-11-01,fnatic,19,+189,1.12,1.12
2021-11-01,Finest,22,+229,1.13,1.12
2021-11-01,FaZe,16,+140,1.11,1.11
2021-11-01,Fiend,31,+304,1.12,1.11
2021-11-01,1WIN,42,+387,1.11,1.11
2021-11-01,Liquid,22,+190,1.11,1.10
2021-11-01,ORDER,21,+148,1.08,1.10
2021-11-01,Nexus,26,+123,1.05,1.09
2021-11-01,SAW,17,+86,1.06,1.09
2021-11-01,Heroic,30,+189,1.08,1.08
2021-11-01,Extra Salt,37,+203,1.06,1.08
2021-11-01,Nemiga,43,+204,1.06,1.08
2021-11-01,MOUZ,24,+150,1.08,1.07
2021-11-01,Unique,31,+129,1.05,1.07
2021-11-01,Party Astronauts,32,+112,1.04,1.07
2021-11-01,Northern Forces,15,+36,1.03,1.07
2021-11-01,forZe,21,+77,1.04,1.07
2021-11-01,Eternal Fire,36,+134,1.04,1.07
2021-11-01,Sinners,22,+46,1.02,1.07
2021-11-01,NKT,21,+82,1.04,1.06
2021-11-01,RBG,22,+42,1.02,1.06
2021-11-01,MAD Lions,22,+69,1.03,1.06
2021-11-01,Vitality,17,+25,1.02,1.06
2021-11-01,OPAA,26,+60,1.03,1.06
2021-11-01,Galaxy Racer,34,+113,1.04,1.06
2021-11-01,GamerLegion,31,+56,1.02,1.06
2021-11-01,MIBR,20,-5,1.00,1.05
2021-11-01,GODSENT,29,+58,1.02,1.05
2021-11-01,FunPlus Phoenix,31,+73,1.03,1.05
2021-11-01,HAVU,15,+66,1.06,1.05
2021-11-01,AVE,29,+60,1.02,1.05
2021-11-01,Singularity,26,+90,1.04,1.05
2021-11-01,VERTEX,21,+58,1.03,1.05
2021-11-01,LDLC,23,+44,1.02,1.05
2021-11-01,NIP,22,+39,1.02,1.05
2021-11-01,BLINK,25,+4,1.00,1.05
2021-11-01,ENCE,33,+44,1.02,1.04
2021-11-01,Copenhagen Flames,33,+3,1.00,1.04
2021-11-01,K23,29,+55,1.02,1.04
2021-11-01,4glory,17,+21,1.01,1.04
2021-11-01,Izako Boars,23,-20,0.99,1.04
2021-11-01,Triumph,25,-127,0.94,1.04
2021-11-01,Virtus.pro,23,+22,1.01,1.04
2021-11-01,EC Kyiv,31,-25,0.99,1.03
2021-11-01,Wisla Krakow,24,-8,1.00,1.03
2021-11-01,Detonate,17,-39,0.98,1.03
2021-11-01,Young Ninjas,17,-45,0.97,1.03
2021-11-01,Enterprise,36,-19,0.99,1.03
2021-11-01,Entropiq,31,-29,0.99,1.03
2021-11-01,INDE IRAE,26,-87,0.96,1.02
2021-11-01,Movistar Riders,28,-4,1.00,1.02
2021-11-01,Anonymo,17,-55,0.97,1.02
2021-11-01,Spirit,18,-17,0.99,1.02
2021-11-01,SKADE,28,-110,0.96,1.01
2021-11-01,paiN,34,-48,0.98,1.01
2021-11-01,TeamOne,28,-87,0.96,1.01
2021-11-01,Evil Geniuses,20,-76,0.95,1.01
2021-11-01,KOVA,23,-106,0.95,1.01
2021-11-01,Endpoint,20,-86,0.95,1.00
2021-11-01,hREDS,23,-106,0.95,1.00
2021-11-01,EC Brugge,22,-106,0.95,0.99
2021-11-01,DBL PONEY,20,-87,0.95,0.99
2021-11-01,777,17,-98,0.94,0.99
2021-11-01,AaB,20,-137,0.93,0.99
2021-11-01,Astralis,22,-142,0.92,0.99
2021-11-01,HONORIS,24,-223,0.90,0.97
2021-11-01,ONYX,18,-138,0.91,0.97
2021-11-01,BIG,23,-173,0.91,0.97
2021-11-01,BIG Academy,15,-188,0.87,0.93
2021-11-01,ATK,22,-335,0.84,0.92
2021-10-31,TYLOO,21,+338,1.21,1.18
2021-10-31,MOUZ NXT,20,+334,1.22,1.18
2021-10-31,AGO,17,+297,1.21,1.18
2021-10-31,Lyngby Vikings,38,+461,1.15,1.15
2021-10-31,FURIA,26,+307,1.16,1.14
2021-10-31,G2,26,+312,1.15,1.14
2021-10-31,Liquid,20,+216,1.14,1.12
2021-10-31,Finest,22,+229,1.13,1.12
2021-10-31,LookingForOrg,28,+284,1.12,1.12
2021-10-31,fnatic,20,+179,1.11,1.11
2021-10-31,Fiend,32,+314,1.12,1.11
2021-10-31,1WIN,42,+387,1.11,1.11
2021-10-31,MOUZ,22,+210,1.12,1.11
2021-10-31,Synthetic,17,+55,1.03,1.10
2021-10-31,ORDER,21,+148,1.08,1.10
2021-10-31,Nexus,26,+123,1.05,1.09
2021-10-31,SAW,17,+86,1.06,1.09
2021-10-31,Extra Salt,38,+234,1.07,1.09
2021-10-31,NIP,21,+100,1.06,1.08
2021-10-31,Sinners,23,+74,1.04,1.08
2021-10-31,Nemiga,48,+207,1.05,1.08
2021-10-31,Heroic,28,+158,1.07,1.07
2021-10-31,Party Astronauts,32,+112,1.04,1.07
2021-10-31,GODSENT,31,+113,1.04,1.06
2021-10-31,NKT,21,+82,1.04,1.06
2021-10-31,MIBR,20,-5,1.00,1.06
2021-10-31,Eternal Fire,36,+134,1.04,1.06
2021-10-31,RBG,22,+42,1.02,1.06
2021-10-31,Unique,34,+97,1.03,1.06
2021-10-31,Northern Forces,17,+11,1.01,1.06
2021-10-31,MAD Lions,23,+59,1.03,1.06
2021-10-31,AVE,30,+82,1.03,1.06
2021-10-31,Galaxy Racer,34,+113,1.04,1.06
2021-10-31,GamerLegion,31,+56,1.02,1.06
2021-10-31,forZe,24,+41,1.02,1.05
2021-10-31,OPAA,29,+54,1.02,1.05
2021-10-31,Singularity,26,+90,1.04,1.05
2021-10-31,Copenhagen Flames,31,+38,1.01,1.05
2021-10-31,VERTEX,21,+58,1.03,1.05
2021-10-31,LDLC,23,+44,1.02,1.05
2021-10-31,EC Kyiv,33,+21,1.01,1.05
2021-10-31,ENCE,34,+54,1.02,1.05
2021-10-31,FunPlus Phoenix,32,+46,1.02,1.05
2021-10-31,BLINK,25,+4,1.00,1.05
2021-10-31,K23,32,+41,1.02,1.04
2021-10-31,Entropiq,33,-10,1.00,1.04
2021-10-31,4glory,17,+21,1.01,1.04
2021-10-31,Izako Boars,23,-20,0.99,1.04
2021-10-31,Wisla Krakow,24,-8,1.00,1.03
2021-10-31,Young Ninjas,17,-45,0.97,1.03
2021-10-31,Enterprise,36,-19,0.99,1.03
2021-10-31,Triumph,26,-138,0.93,1.03
2021-10-31,TeamOne,31,-34,0.98,1.03
2021-10-31,Virtus.pro,23,+24,1.01,1.03
2021-10-31,Movistar Riders,29,+7,1.00,1.02
2021-10-31,paiN,35,-4,1.00,1.02
2021-10-31,INDE IRAE,29,-92,0.96,1.02
2021-10-31,Anonymo,17,-55,0.97,1.02
2021-10-31,SKADE,29,-120,0.95,1.01
2021-10-31,Detonate,19,-96,0.95,1.01
2021-10-31,Evil Geniuses,20,-76,0.95,1.01
2021-10-31,Spirit,23,-36,0.98,1.01
2021-10-31,KOVA,23,-106,0.95,1.01
2021-10-31,hREDS,23,-106,0.95,1.00
2021-10-31,DBL PONEY,21,-101,0.94,0.99
2021-10-31,EC Brugge,22,-106,0.95,0.99
2021-10-31,Astralis,20,-112,0.93,0.99
2021-10-31,777,17,-98,0.94,0.99
2021-10-31,AaB,20,-137,0.93,0.99
2021-10-31,Endpoint,22,-148,0.93,0.99
2021-10-31,BIG,24,-146,0.93,0.98
2021-10-31,HONORIS,24,-223,0.90,0.97
2021-10-31,ONYX,18,-138,0.91,0.97
2021-10-31,ATK,24,-313,0.86,0.94
2021-10-30,TYLOO,21,+338,1.21,1.18
2021-10-30,MOUZ NXT,20,+334,1.22,1.18
2021-10-30,AGO,17,+297,1.21,1.18
2021-10-30,Lyngby Vikings,38,+461,1.15,1.15
2021-10-30,G2,25,+309,1.15,1.14
2021-10-30,Liquid,19,+243,1.17,1.14
2021-10-30,FURIA,25,+281,1.15,1.13
2021-10-30,Finest,22,+229,1.13,1.12
2021-10-30,NIP,20,+186,1.13,1.12
2021-10-30,Synthetic,19,+113,1.07,1.12
2021-10-30,LookingForOrg,28,+284,1.12,1.12
2021-10-30,Extra Salt,42,+396,1.11,1.12
2021-10-30,1WIN,44,+435,1.12,1.12
2021-10-30,fnatic,21,+181,1.11,1.11
2021-10-30,Fiend,33,+296,1.11,1.10
2021-10-30,Nexus,26,+123,1.05,1.09
2021-10-30,SAW,17,+86,1.06,1.09
2021-10-30,ORDER,24,+158,1.07,1.09
2021-10-30,Sinners,24,+92,1.04,1.08
2021-10-30,MOUZ,21,+138,1.08,1.08
2021-10-30,Party Astronauts,34,+153,1.05,1.08
2021-10-30,Nemiga,50,+233,1.06,1.08
2021-10-30,Galaxy Racer,36,+176,1.06,1.07
2021-10-30,GODSENT,31,+113,1.04,1.06
2021-10-30,NKT,21,+82,1.04,1.06
2021-10-30,Eternal Fire,36,+134,1.04,1.06
2021-10-30,RBG,22,+42,1.02,1.06
2021-10-30,MIBR,22,-16,0.99,1.06
2021-10-30,Northern Forces,17,+11,1.01,1.06
2021-10-30,Heroic,28,+98,1.04,1.06
2021-10-30,GamerLegion,31,+56,1.02,1.06
